#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I am , I 'm from Michigan actually and never knew that !
885-1	39055-39058	Did	_	_	
885-2	39059-39062	you	_	_	
885-3	39063-39067	know	_	_	
885-4	39068-39072	that	_	_	
885-5	39073-39077	most	_	_	
885-6	39078-39083	birds	_	_	
885-7	39084-39088	have	_	_	
885-8	39089-39094	bones	_	_	
885-9	39095-39097	so	_	_	
885-10	39098-39104	hollow	_	_	
885-11	39105-39109	that	_	_	
885-12	39110-39115	their	_	_	
885-13	39116-39122	entire	_	_	
885-14	39123-39131	skeleton	_	_	
885-15	39132-39138	weighs	_	_	
885-16	39139-39143	less	_	_	
885-17	39144-39148	than	_	_	
885-18	39149-39154	their	_	_	
885-19	39155-39163	feathers	_	_	
885-20	39164-39165	?	_	_	

#Text=.
886-1	39166-39167	.	_	_	

#Text=I agree .
887-1	39168-39169	I	_	_	
887-2	39170-39175	agree	_	_	
887-3	39176-39177	.	_	_	

#Text=I love all Playstation consoles..
888-1	39178-39179	I	_	_	
888-2	39180-39184	love	*	preference	
888-3	39185-39188	all	_	_	
888-4	39189-39200	Playstation	*[429]	object[429]	
888-5	39201-39209	consoles	*[429]	object[429]	
888-6	39209-39210	.	_	_	
888-7	39210-39211	.	_	_	

#Text=I did actually , I watch a lot of shows about the universe .
#Text=.
889-1	39212-39213	I	_	_	
889-2	39214-39217	did	_	_	
889-3	39218-39226	actually	_	_	
889-4	39227-39228	,	_	_	
889-5	39229-39230	I	_	_	
889-6	39231-39236	watch	*	activity	
889-7	39237-39238	a	_	_	
889-8	39239-39242	lot	_	_	
889-9	39243-39245	of	_	_	
889-10	39246-39251	shows	*	object	
889-11	39252-39257	about	_	_	
889-12	39258-39261	the	*[430]	object[430]	
889-13	39262-39270	universe	*[430]	object[430]	
889-14	39271-39272	.	_	_	
889-15	39273-39274	.	_	_	

#Text=Hi there .
890-1	39275-39277	Hi	_	_	
890-2	39278-39283	there	_	_	
890-3	39284-39285	.	_	_	

#Text=I was an English major in college , so even though I took a lot of literature classes , I appreciate poetry , too .
891-1	39286-39287	I	_	_	
891-2	39288-39291	was	*	fact	
891-3	39292-39294	an	_	_	
891-4	39295-39302	English	*[431]	object[431]	
891-5	39303-39308	major	*[431]	object[431]	
891-6	39309-39311	in	_	_	
891-7	39312-39319	college	_	_	
891-8	39320-39321	,	_	_	
891-9	39322-39324	so	_	_	
891-10	39325-39329	even	_	_	
891-11	39330-39336	though	_	_	
891-12	39337-39338	I	_	_	
891-13	39339-39343	took	_	_	
891-14	39344-39345	a	_	_	
891-15	39346-39349	lot	_	_	
891-16	39350-39352	of	_	_	
891-17	39353-39363	literature	_	_	
891-18	39364-39371	classes	_	_	
891-19	39372-39373	,	_	_	
891-20	39374-39375	I	_	_	
891-21	39376-39386	appreciate	*	preference	
891-22	39387-39393	poetry	*	object	
891-23	39394-39395	,	_	_	
891-24	39396-39399	too	_	_	
891-25	39400-39401	.	_	_	

#Text=What about you ?
892-1	39402-39406	What	_	_	
892-2	39407-39412	about	_	_	
892-3	39413-39416	you	_	_	
892-4	39417-39418	?	_	_	

#Text=.
893-1	39419-39420	.	_	_	

#Text=Yes .
894-1	39421-39424	Yes	_	_	
894-2	39425-39426	.	_	_	

#Text=It is festival , We enjoy for a month .
895-1	39427-39429	It	_	_	
895-2	39430-39432	is	_	_	
895-3	39433-39441	festival	*	object	
895-4	39442-39443	,	_	_	
895-5	39444-39446	We	_	_	
895-6	39447-39452	enjoy	*	preference	
895-7	39453-39456	for	_	_	
895-8	39457-39458	a	_	_	
895-9	39459-39464	month	_	_	
895-10	39465-39466	.	_	_	

#Text=All team are eager to lift the trophy they are working very hard..
896-1	39467-39470	All	_	_	
896-2	39471-39475	team	_	_	
896-3	39476-39479	are	_	_	
896-4	39480-39485	eager	_	_	
896-5	39486-39488	to	_	_	
896-6	39489-39493	lift	_	_	
896-7	39494-39497	the	_	_	
896-8	39498-39504	trophy	_	_	
896-9	39505-39509	they	_	_	
896-10	39510-39513	are	_	_	
896-11	39514-39521	working	_	_	
896-12	39522-39526	very	_	_	
896-13	39527-39531	hard	_	_	
896-14	39531-39532	.	_	_	
896-15	39532-39533	.	_	_	

#Text=I am an absolute dog person .
897-1	39534-39535	I	_	_	
897-2	39536-39538	am	*[432]	preference[432]	
897-3	39539-39541	an	*[432]	preference[432]	
897-4	39542-39550	absolute	_	_	
897-5	39551-39554	dog	*	object	
897-6	39555-39561	person	*	preference	
897-7	39562-39563	.	_	_	

#Text=I have 2 right now who are like my children .
898-1	39564-39565	I	_	_	
898-2	39566-39570	have	_	_	
898-3	39571-39572	2	_	_	
898-4	39573-39578	right	_	_	
898-5	39579-39582	now	_	_	
898-6	39583-39586	who	_	_	
898-7	39587-39590	are	_	_	
898-8	39591-39595	like	_	_	
898-9	39596-39598	my	_	_	
898-10	39599-39607	children	_	_	
898-11	39608-39609	.	_	_	

#Text=It is a novel idea that in Istanbul , they feed stray dogs by trading recycled plastic bottles for food and water from vending machines .
#Text=.
899-1	39610-39612	It	_	_	
899-2	39613-39615	is	_	_	
899-3	39616-39617	a	_	_	
899-4	39618-39623	novel	_	_	
899-5	39624-39628	idea	_	_	
899-6	39629-39633	that	_	_	
899-7	39634-39636	in	_	_	
899-8	39637-39645	Istanbul	_	_	
899-9	39646-39647	,	_	_	
899-10	39648-39652	they	_	_	
899-11	39653-39657	feed	_	_	
899-12	39658-39663	stray	_	_	
899-13	39664-39668	dogs	_	_	
899-14	39669-39671	by	_	_	
899-15	39672-39679	trading	_	_	
899-16	39680-39688	recycled	_	_	
899-17	39689-39696	plastic	_	_	
899-18	39697-39704	bottles	_	_	
899-19	39705-39708	for	_	_	
899-20	39709-39713	food	_	_	
899-21	39714-39717	and	_	_	
899-22	39718-39723	water	_	_	
899-23	39724-39728	from	_	_	
899-24	39729-39736	vending	_	_	
899-25	39737-39745	machines	_	_	
899-26	39746-39747	.	_	_	
899-27	39748-39749	.	_	_	

#Text=Garfield is boring to me .
#Text=superhero status might be funny .
900-1	39750-39758	Garfield	_	_	
900-2	39759-39761	is	_	_	
900-3	39762-39768	boring	_	_	
900-4	39769-39771	to	_	_	
900-5	39772-39774	me	_	_	
900-6	39775-39776	.	_	_	
900-7	39777-39786	superhero	_	_	
900-8	39787-39793	status	_	_	
900-9	39794-39799	might	_	_	
900-10	39800-39802	be	_	_	
900-11	39803-39808	funny	_	_	
900-12	39809-39810	.	_	_	

#Text=Yeah , i would read that..
901-1	39811-39815	Yeah	_	_	
901-2	39816-39817	,	_	_	
901-3	39818-39819	i	_	_	
901-4	39820-39825	would	_	_	
901-5	39826-39830	read	_	_	
901-6	39831-39835	that	_	_	
901-7	39835-39836	.	_	_	
901-8	39836-39837	.	_	_	

#Text=That is funny im more of a dog person myself , there are cat cafes in Taiwan and Japan , they must really love cats over there .
902-1	39838-39842	That	_	_	
902-2	39843-39845	is	_	_	
902-3	39846-39851	funny	_	_	
902-4	39852-39854	im	*[433]	preference[433]	
902-5	39855-39859	more	*[433]	preference[433]	
902-6	39860-39862	of	*[433]	preference[433]	
902-7	39863-39864	a	*[433]	preference[433]	
902-8	39865-39868	dog	*	object	
902-9	39869-39875	person	*	preference	
902-10	39876-39882	myself	_	_	
902-11	39883-39884	,	_	_	
902-12	39885-39890	there	_	_	
902-13	39891-39894	are	_	_	
902-14	39895-39898	cat	_	_	
902-15	39899-39904	cafes	_	_	
902-16	39905-39907	in	_	_	
902-17	39908-39914	Taiwan	_	_	
902-18	39915-39918	and	_	_	
902-19	39919-39924	Japan	_	_	
902-20	39925-39926	,	_	_	
902-21	39927-39931	they	_	_	
902-22	39932-39936	must	_	_	
902-23	39937-39943	really	_	_	
902-24	39944-39948	love	*	preference	
902-25	39949-39953	cats	*	object	
902-26	39954-39958	over	_	_	
902-27	39959-39964	there	_	_	
902-28	39965-39966	.	_	_	

#Text=I have a dog only but I also like horses .
903-1	39967-39968	I	_	_	
903-2	39969-39973	have	*	fact	
903-3	39974-39975	a	_	_	
903-4	39976-39979	dog	*	object	
903-5	39980-39984	only	_	_	
903-6	39985-39988	but	_	_	
903-7	39989-39990	I	_	_	
903-8	39991-39995	also	_	_	
903-9	39996-40000	like	*	preference	
903-10	40001-40007	horses	*	object	
903-11	40008-40009	.	_	_	

#Text=When they leave Iceland they are not allowed to return there .
904-1	40010-40014	When	_	_	
904-2	40015-40019	they	_	_	
904-3	40020-40025	leave	_	_	
904-4	40026-40033	Iceland	_	_	
904-5	40034-40038	they	_	_	
904-6	40039-40042	are	_	_	
904-7	40043-40046	not	_	_	
904-8	40047-40054	allowed	_	_	
904-9	40055-40057	to	_	_	
904-10	40058-40064	return	_	_	
904-11	40065-40070	there	_	_	
904-12	40071-40072	.	_	_	

#Text=Yes I am , I like the Yankees what about you ?
905-1	40073-40076	Yes	_	_	
905-2	40077-40078	I	_	_	
905-3	40079-40081	am	_	_	
905-4	40082-40083	,	_	_	
905-5	40084-40085	I	_	_	
905-6	40086-40090	like	*	preference	
905-7	40091-40094	the	_	_	
905-8	40095-40102	Yankees	*	object	
905-9	40103-40107	what	_	_	
905-10	40108-40113	about	_	_	
905-11	40114-40117	you	_	_	
905-12	40118-40119	?	_	_	

#Text=.
906-1	40120-40121	.	_	_	

#Text=I wonder if the Beetles were into soccer ?
907-1	40122-40123	I	_	_	
907-2	40124-40130	wonder	_	_	
907-3	40131-40133	if	_	_	
907-4	40134-40137	the	_	_	
907-5	40138-40145	Beetles	_	_	
907-6	40146-40150	were	_	_	
907-7	40151-40155	into	_	_	
907-8	40156-40162	soccer	_	_	
907-9	40163-40164	?	_	_	

#Text=They are one of my favorite bands ever..
908-1	40165-40169	They	_	_	
908-2	40170-40173	are	*[434]	preference[434]	
908-3	40174-40177	one	*[434]	preference[434]	
908-4	40178-40180	of	*[434]	preference[434]	
908-5	40181-40183	my	*[434]	preference[434]	
908-6	40184-40192	favorite	*[434]	preference[434]	
908-7	40193-40198	bands	*	object	
908-8	40199-40203	ever	_	_	
908-9	40203-40204	.	_	_	
908-10	40204-40205	.	_	_	

#Text=Gross , I hate snow .
909-1	40206-40211	Gross	_	_	
909-2	40212-40213	,	_	_	
909-3	40214-40215	I	_	_	
909-4	40216-40220	hate	_	_	
909-5	40221-40225	snow	_	_	
909-6	40226-40227	.	_	_	

#Text=I live in South Alabama .
910-1	40228-40229	I	_	_	
910-2	40230-40234	live	*[435]	fact[435]	
910-3	40235-40237	in	*[435]	fact[435]	
910-4	40238-40243	South	*[436]	object[436]	
910-5	40244-40251	Alabama	*[436]	object[436]	
910-6	40252-40253	.	_	_	

#Text=I dance mostly when nobody 's watching .
911-1	40254-40255	I	_	_	
911-2	40256-40261	dance	*	activity	
911-3	40262-40268	mostly	_	_	
911-4	40269-40273	when	_	_	
911-5	40274-40280	nobody	_	_	
911-6	40281-40282	'	_	_	
911-7	40282-40283	s	_	_	
911-8	40284-40292	watching	_	_	
911-9	40293-40294	.	_	_	

#Text=I do n't have great rhythm .
#Text=.
912-1	40295-40296	I	_	_	
912-2	40297-40299	do	_	_	
912-3	40300-40303	n't	_	_	
912-4	40304-40308	have	_	_	
912-5	40309-40314	great	_	_	
912-6	40315-40321	rhythm	_	_	
912-7	40322-40323	.	_	_	
912-8	40324-40325	.	_	_	

#Text=Yeah .
913-1	40326-40330	Yeah	_	_	
913-2	40331-40332	.	_	_	

#Text=I think most people watch during that time , do n't they ?
914-1	40333-40334	I	_	_	
914-2	40335-40340	think	_	_	
914-3	40341-40345	most	_	_	
914-4	40346-40352	people	_	_	
914-5	40353-40358	watch	_	_	
914-6	40359-40365	during	_	_	
914-7	40366-40370	that	_	_	
914-8	40371-40375	time	_	_	
914-9	40376-40377	,	_	_	
914-10	40378-40380	do	_	_	
914-11	40381-40384	n't	_	_	
914-12	40385-40389	they	_	_	
914-13	40390-40391	?	_	_	

#Text=.
915-1	40392-40393	.	_	_	

#Text=I used to have a dog who was terrified when I pulled the garden through the grass LOL..
916-1	40394-40395	I	_	_	
916-2	40396-40400	used	*[437]	fact[437]	
916-3	40401-40403	to	*[437]	fact[437]	
916-4	40404-40408	have	*[437]	fact[437]	
916-5	40409-40410	a	_	_	
916-6	40411-40414	dog	*	object	
916-7	40415-40418	who	_	_	
916-8	40419-40422	was	_	_	
916-9	40423-40432	terrified	_	_	
916-10	40433-40437	when	_	_	
916-11	40438-40439	I	_	_	
916-12	40440-40446	pulled	_	_	
916-13	40447-40450	the	_	_	
916-14	40451-40457	garden	_	_	
916-15	40458-40465	through	_	_	
916-16	40466-40469	the	_	_	
916-17	40470-40475	grass	_	_	
916-18	40476-40479	LOL	_	_	
916-19	40479-40480	.	_	_	
916-20	40480-40481	.	_	_	

#Text=He has a point I guess ... but I like reading fan fiction .
#Text=.
917-1	40482-40484	He	_	_	
917-2	40485-40488	has	_	_	
917-3	40489-40490	a	_	_	
917-4	40491-40496	point	_	_	
917-5	40497-40498	I	_	_	
917-6	40499-40504	guess	_	_	
917-7	40505-40506	.	_	_	
917-8	40506-40507	.	_	_	
917-9	40507-40508	.	_	_	
917-10	40509-40512	but	_	_	
917-11	40513-40514	I	_	_	
917-12	40515-40519	like	*	preference	
917-13	40520-40527	reading	*	activity	
917-14	40528-40531	fan	*[438]	object[438]	
917-15	40532-40539	fiction	*[438]	object[438]	
917-16	40540-40541	.	_	_	
917-17	40542-40543	.	_	_	

#Text=Black Panther was a great movie I really liked it , hope there 's a second part of the film..
918-1	40544-40549	Black	*[439]	object[439]	
918-2	40550-40557	Panther	*[439]	object[439]	
918-3	40558-40561	was	_	_	
918-4	40562-40563	a	_	_	
918-5	40564-40569	great	_	_	
918-6	40570-40575	movie	*	object	
918-7	40576-40577	I	_	_	
918-8	40578-40584	really	*[440]	preference[440]	
918-9	40585-40590	liked	*[440]	preference[440]	
918-10	40591-40593	it	_	_	
918-11	40594-40595	,	_	_	
918-12	40596-40600	hope	_	_	
918-13	40601-40606	there	_	_	
918-14	40607-40608	'	_	_	
918-15	40608-40609	s	_	_	
918-16	40610-40611	a	_	_	
918-17	40612-40618	second	_	_	
918-18	40619-40623	part	_	_	
918-19	40624-40626	of	_	_	
918-20	40627-40630	the	_	_	
918-21	40631-40635	film	_	_	
918-22	40635-40636	.	_	_	
918-23	40636-40637	.	_	_	

#Text=T rex is awesome , i like jurassic park movies because of the t rex .
919-1	40638-40639	T	_	_	
919-2	40640-40643	rex	_	_	
919-3	40644-40646	is	_	_	
919-4	40647-40654	awesome	_	_	
919-5	40655-40656	,	_	_	
919-6	40657-40658	i	_	_	
919-7	40659-40663	like	*	preference	
919-8	40664-40672	jurassic	*[441]	object[441]	
919-9	40673-40677	park	*[441]	object[441]	
919-10	40678-40684	movies	*	object	
919-11	40685-40692	because	_	_	
919-12	40693-40695	of	_	_	
919-13	40696-40699	the	_	_	
919-14	40700-40701	t	_	_	
919-15	40702-40705	rex	_	_	
919-16	40706-40707	.	_	_	

#Text=Lion King is another one of my favorites .
920-1	40708-40712	Lion	*[442]	object[442]	
920-2	40713-40717	King	*[442]	object[442]	
920-3	40718-40720	is	*	preference	
920-4	40721-40728	another	_	_	
920-5	40729-40732	one	*[443]	preference[443]	
920-6	40733-40735	of	*[443]	preference[443]	
920-7	40736-40738	my	*[443]	preference[443]	
920-8	40739-40748	favorites	*[443]	preference[443]	
920-9	40749-40750	.	_	_	

#Text=It is always interesting to see how different cultures respond when movies or fashion use their culture for influences .
#Text=.
921-1	40751-40753	It	_	_	
921-2	40754-40756	is	_	_	
921-3	40757-40763	always	_	_	
921-4	40764-40775	interesting	_	_	
921-5	40776-40778	to	_	_	
921-6	40779-40782	see	_	_	
921-7	40783-40786	how	_	_	
921-8	40787-40796	different	_	_	
921-9	40797-40805	cultures	_	_	
921-10	40806-40813	respond	_	_	
921-11	40814-40818	when	_	_	
921-12	40819-40825	movies	_	_	
921-13	40826-40828	or	_	_	
921-14	40829-40836	fashion	_	_	
921-15	40837-40840	use	_	_	
921-16	40841-40846	their	_	_	
921-17	40847-40854	culture	_	_	
921-18	40855-40858	for	_	_	
921-19	40859-40869	influences	_	_	
921-20	40870-40871	.	_	_	
921-21	40872-40873	.	_	_	

#Text=I 'm well too !
922-1	40874-40875	I	_	_	
922-2	40876-40877	'	_	_	
922-3	40877-40878	m	_	_	
922-4	40879-40883	well	_	_	
922-5	40884-40887	too	_	_	
922-6	40888-40889	!	_	_	

#Text=I do like to read , how about you ?
923-1	40890-40891	I	_	_	
923-2	40892-40894	do	*[444]	preference[444]	
923-3	40895-40899	like	*[444]	preference[444]	
923-4	40900-40902	to	*[445]	activity[445]	
923-5	40903-40907	read	*[445]	activity[445]	
923-6	40908-40909	,	_	_	
923-7	40910-40913	how	_	_	
923-8	40914-40919	about	_	_	
923-9	40920-40923	you	_	_	
923-10	40924-40925	?	_	_	

#Text=.
#Text=well I love to talk about animals !
924-1	40926-40927	.	_	_	
924-2	40928-40932	well	_	_	
924-3	40933-40934	I	_	_	
924-4	40935-40939	love	*	preference	
924-5	40940-40942	to	*[446]	activity[446]	
924-6	40943-40947	talk	*[446]	activity[446]	
924-7	40948-40953	about	_	_	
924-8	40954-40961	animals	*	object	
924-9	40962-40963	!	_	_	

#Text=!
925-1	40964-40965	!	_	_	

#Text=.
926-1	40966-40967	.	_	_	

#Text=I was once , but the world turned against me .
927-1	40968-40969	I	_	_	
927-2	40970-40973	was	_	_	
927-3	40974-40978	once	_	_	
927-4	40979-40980	,	_	_	
927-5	40981-40984	but	_	_	
927-6	40985-40988	the	_	_	
927-7	40989-40994	world	_	_	
927-8	40995-41001	turned	_	_	
927-9	41002-41009	against	_	_	
927-10	41010-41012	me	_	_	
927-11	41013-41014	.	_	_	

#Text=Now , I am a superhero fan incognito ...
928-1	41015-41018	Now	_	_	
928-2	41019-41020	,	_	_	
928-3	41021-41022	I	_	_	
928-4	41023-41025	am	*[447]	preference[447]	
928-5	41026-41027	a	*[447]	preference[447]	
928-6	41028-41037	superhero	*	object	
928-7	41038-41041	fan	*	preference	
928-8	41042-41051	incognito	_	_	
928-9	41052-41053	.	_	_	
928-10	41053-41054	.	_	_	
928-11	41054-41055	.	_	_	

#Text=You ?
929-1	41056-41059	You	_	_	
929-2	41060-41061	?	_	_	

#Text=.
930-1	41062-41063	.	_	_	

#Text=I love soccer as well .
931-1	41064-41065	I	_	_	
931-2	41066-41070	love	*	preference	
931-3	41071-41077	soccer	*	object	
931-4	41078-41080	as	_	_	
931-5	41081-41085	well	_	_	
931-6	41086-41087	.	_	_	

#Text=I saw it makes more than all other sports combined which is nuts..
932-1	41088-41089	I	_	_	
932-2	41090-41093	saw	_	_	
932-3	41094-41096	it	_	_	
932-4	41097-41102	makes	_	_	
932-5	41103-41107	more	_	_	
932-6	41108-41112	than	_	_	
932-7	41113-41116	all	_	_	
932-8	41117-41122	other	_	_	
932-9	41123-41129	sports	_	_	
932-10	41130-41138	combined	_	_	
932-11	41139-41144	which	_	_	
932-12	41145-41147	is	_	_	
932-13	41148-41152	nuts	_	_	
932-14	41152-41153	.	_	_	
932-15	41153-41154	.	_	_	

#Text=I love watching Bill Murray movies , also I like bromantic comedies lol , how about you ?
933-1	41155-41156	I	_	_	
933-2	41157-41161	love	*	preference	
933-3	41162-41170	watching	*	activity	
933-4	41171-41175	Bill	*[448]	object[448]	
933-5	41176-41182	Murray	*[448]	object[448]	
933-6	41183-41189	movies	*	object	
933-7	41190-41191	,	_	_	
933-8	41192-41196	also	_	_	
933-9	41197-41198	I	_	_	
933-10	41199-41203	like	_	_	
933-11	41204-41213	bromantic	_	_	
933-12	41214-41222	comedies	_	_	
933-13	41223-41226	lol	_	_	
933-14	41227-41228	,	_	_	
933-15	41229-41232	how	_	_	
933-16	41233-41238	about	_	_	
933-17	41239-41242	you	_	_	
933-18	41243-41244	?	_	_	

#Text=.
934-1	41245-41246	.	_	_	

#Text=I enjoy a good library .
935-1	41247-41248	I	_	_	
935-2	41249-41254	enjoy	*	preference	
935-3	41255-41256	a	_	_	
935-4	41257-41261	good	_	_	
935-5	41262-41269	library	*	object	
935-6	41270-41271	.	_	_	

#Text=Just got a great book about Hiroshima and the atomic bomb..
936-1	41272-41276	Just	_	_	
936-2	41277-41280	got	_	_	
936-3	41281-41282	a	_	_	
936-4	41283-41288	great	_	_	
936-5	41289-41293	book	_	_	
936-6	41294-41299	about	_	_	
936-7	41300-41309	Hiroshima	_	_	
936-8	41310-41313	and	_	_	
936-9	41314-41317	the	_	_	
936-10	41318-41324	atomic	_	_	
936-11	41325-41329	bomb	_	_	
936-12	41329-41330	.	_	_	
936-13	41330-41331	.	_	_	

#Text=I write poetry myself .
937-1	41332-41333	I	_	_	
937-2	41334-41339	write	*	activity	
937-3	41340-41346	poetry	*	object	
937-4	41347-41353	myself	_	_	
937-5	41354-41355	.	_	_	

#Text=And I have read the poem that is depressing reading forward yet inspiring when read backwards , it was all over facebook..
938-1	41356-41359	And	_	_	
938-2	41360-41361	I	_	_	
938-3	41362-41366	have	*[449]	activity[449]	
938-4	41367-41371	read	*[449]	activity[449]	
938-5	41372-41375	the	*[450]	object[450]	
938-6	41376-41380	poem	*[450]	object[450]	
938-7	41381-41385	that	_	_	
938-8	41386-41388	is	_	_	
938-9	41389-41399	depressing	_	_	
938-10	41400-41407	reading	_	_	
938-11	41408-41415	forward	_	_	
938-12	41416-41419	yet	_	_	
938-13	41420-41429	inspiring	_	_	
938-14	41430-41434	when	_	_	
938-15	41435-41439	read	_	_	
938-16	41440-41449	backwards	_	_	
938-17	41450-41451	,	_	_	
938-18	41452-41454	it	_	_	
938-19	41455-41458	was	_	_	
938-20	41459-41462	all	_	_	
938-21	41463-41467	over	_	_	
938-22	41468-41476	facebook	_	_	
938-23	41476-41477	.	_	_	
938-24	41477-41478	.	_	_	

#Text=Landscapes are my favorite style of paintings .
939-1	41479-41489	Landscapes	*	object	
939-2	41490-41493	are	*[451]	preference[451]	
939-3	41494-41496	my	*[451]	preference[451]	
939-4	41497-41505	favorite	*[451]	preference[451]	
939-5	41506-41511	style	_	_	
939-6	41512-41514	of	_	_	
939-7	41515-41524	paintings	*	object	
939-8	41525-41526	.	_	_	

#Text=Are you familiar with Stanley Plumly who did nonfiction work of artists ?
940-1	41527-41530	Are	_	_	
940-2	41531-41534	you	_	_	
940-3	41535-41543	familiar	_	_	
940-4	41544-41548	with	_	_	
940-5	41549-41556	Stanley	_	_	
940-6	41557-41563	Plumly	_	_	
940-7	41564-41567	who	_	_	
940-8	41568-41571	did	_	_	
940-9	41572-41582	nonfiction	_	_	
940-10	41583-41587	work	_	_	
940-11	41588-41590	of	_	_	
940-12	41591-41598	artists	_	_	
940-13	41599-41600	?	_	_	

#Text=.
941-1	41601-41602	.	_	_	

#Text=I have an Android .
942-1	41603-41604	I	_	_	
942-2	41605-41609	have	*	fact	
942-3	41610-41612	an	_	_	
942-4	41613-41620	Android	*	object	
942-5	41621-41622	.	_	_	

#Text=Iphones seem really complicated to me..
943-1	41623-41630	Iphones	_	_	
943-2	41631-41635	seem	_	_	
943-3	41636-41642	really	_	_	
943-4	41643-41654	complicated	_	_	
943-5	41655-41657	to	_	_	
943-6	41658-41660	me	_	_	
943-7	41660-41661	.	_	_	
943-8	41661-41662	.	_	_	

#Text=I 've never seen the film , but maybe I should .
944-1	41663-41664	I	_	_	
944-2	41665-41666	'	*[452]	activity[452]	
944-3	41666-41668	ve	*[452]	activity[452]	
944-4	41669-41674	never	*[452]	activity[452]	
944-5	41675-41679	seen	*[452]	activity[452]	
944-6	41680-41683	the	*[453]	object[453]	
944-7	41684-41688	film	*[453]	object[453]	
944-8	41689-41690	,	_	_	
944-9	41691-41694	but	_	_	
944-10	41695-41700	maybe	_	_	
944-11	41701-41702	I	_	_	
944-12	41703-41709	should	_	_	
944-13	41710-41711	.	_	_	

#Text=I did read The Snow Queen by Andersen many years ago .
#Text=.
945-1	41712-41713	I	_	_	
945-2	41714-41717	did	*[454]	activity[454]	
945-3	41718-41722	read	*[454]	activity[454]	
945-4	41723-41726	The	*[455]	object[455]	
945-5	41727-41731	Snow	*[455]	object[455]	
945-6	41732-41737	Queen	*[455]	object[455]	
945-7	41738-41740	by	_	_	
945-8	41741-41749	Andersen	_	_	
945-9	41750-41754	many	_	_	
945-10	41755-41760	years	_	_	
945-11	41761-41764	ago	_	_	
945-12	41765-41766	.	_	_	
945-13	41767-41768	.	_	_	

#Text=That 's good I like those types of movies too .
946-1	41769-41773	That	_	_	
946-2	41774-41775	'	_	_	
946-3	41775-41776	s	_	_	
946-4	41777-41781	good	_	_	
946-5	41782-41783	I	_	_	
946-6	41784-41788	like	*	preference	
946-7	41789-41794	those	_	_	
946-8	41795-41800	types	_	_	
946-9	41801-41803	of	_	_	
946-10	41804-41810	movies	*	object	
946-11	41811-41814	too	_	_	
946-12	41815-41816	.	_	_	

#Text=Did you know Michael Chiklis went bald at age 20 because of a mishap with theater makeup ?
947-1	41817-41820	Did	_	_	
947-2	41821-41824	you	_	_	
947-3	41825-41829	know	_	_	
947-4	41830-41837	Michael	_	_	
947-5	41838-41845	Chiklis	_	_	
947-6	41846-41850	went	_	_	
947-7	41851-41855	bald	_	_	
947-8	41856-41858	at	_	_	
947-9	41859-41862	age	_	_	
947-10	41863-41865	20	_	_	
947-11	41866-41873	because	_	_	
947-12	41874-41876	of	_	_	
947-13	41877-41878	a	_	_	
947-14	41879-41885	mishap	_	_	
947-15	41886-41890	with	_	_	
947-16	41891-41898	theater	_	_	
947-17	41899-41905	makeup	_	_	
947-18	41906-41907	?	_	_	

#Text=.
948-1	41908-41909	.	_	_	

#Text=She does n't like publicity unless it is under her terms ... .She even removed her music from Spotify because she does n't want anyone listening to her music for free .
949-1	41910-41913	She	_	_	
949-2	41914-41918	does	*[456]	preference[456]	
949-3	41919-41922	n't	*[456]	preference[456]	
949-4	41923-41927	like	*[456]	preference[456]	
949-5	41928-41937	publicity	*	object	
949-6	41938-41944	unless	_	_	
949-7	41945-41947	it	_	_	
949-8	41948-41950	is	_	_	
949-9	41951-41956	under	_	_	
949-10	41957-41960	her	_	_	
949-11	41961-41966	terms	_	_	
949-12	41967-41968	.	_	_	
949-13	41968-41969	.	_	_	
949-14	41969-41970	.	_	_	
949-15	41971-41972	.	_	_	
949-16	41972-41975	She	_	_	
949-17	41976-41980	even	_	_	
949-18	41981-41988	removed	_	_	
949-19	41989-41992	her	_	_	
949-20	41993-41998	music	_	_	
949-21	41999-42003	from	_	_	
949-22	42004-42011	Spotify	_	_	
949-23	42012-42019	because	_	_	
949-24	42020-42023	she	_	_	
949-25	42024-42028	does	_	_	
949-26	42029-42032	n't	_	_	
949-27	42033-42037	want	_	_	
949-28	42038-42044	anyone	_	_	
949-29	42045-42054	listening	_	_	
949-30	42055-42057	to	_	_	
949-31	42058-42061	her	_	_	
949-32	42062-42067	music	_	_	
949-33	42068-42071	for	_	_	
949-34	42072-42076	free	_	_	
949-35	42077-42078	.	_	_	

#Text=She is one of the wealthiest singers in history..
950-1	42079-42082	She	_	_	
950-2	42083-42085	is	_	_	
950-3	42086-42089	one	_	_	
950-4	42090-42092	of	_	_	
950-5	42093-42096	the	_	_	
950-6	42097-42107	wealthiest	_	_	
950-7	42108-42115	singers	_	_	
950-8	42116-42118	in	_	_	
950-9	42119-42126	history	_	_	
950-10	42126-42127	.	_	_	
950-11	42127-42128	.	_	_	

#Text=Thanks !
951-1	42129-42135	Thanks	_	_	
951-2	42136-42137	!	_	_	

#Text=The universe is really fascinating , and there 's so much to learn !
952-1	42138-42141	The	_	_	
952-2	42142-42150	universe	_	_	
