#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I like stories by Isaac Asimov .
1256-17	59316-59321	seems	_	_	
1256-18	59322-59324	to	_	_	
1256-19	59325-59329	want	_	_	
1256-20	59330-59332	to	_	_	
1256-21	59333-59336	pay	_	_	
1256-22	59337-59339	me	_	_	
1256-23	59340-59345	money	_	_	
1256-24	59346-59347	.	_	_	

#Text=In actuality I 'm a Biomedical Equipment Technician at a children 's hospital .
#Text=.
1257-1	59348-59350	In	_	_	
1257-2	59351-59360	actuality	_	_	
1257-3	59361-59362	I	_	_	
1257-4	59363-59364	'	*[581]	fact[581]	
1257-5	59364-59365	m	*[581]	fact[581]	
1257-6	59366-59367	a	*[581]	fact[581]	
1257-7	59368-59378	Biomedical	*[582]	object[582]	
1257-8	59379-59388	Equipment	*[582]	object[582]	
1257-9	59389-59399	Technician	*[582]	object[582]	
1257-10	59400-59402	at	_	_	
1257-11	59403-59404	a	_	_	
1257-12	59405-59413	children	_	_	
1257-13	59414-59415	'	_	_	
1257-14	59415-59416	s	_	_	
1257-15	59417-59425	hospital	_	_	
1257-16	59426-59427	.	_	_	
1257-17	59428-59429	.	_	_	

#Text=Oh yeah those are both really good .
1258-1	59430-59432	Oh	_	_	
1258-2	59433-59437	yeah	_	_	
1258-3	59438-59443	those	_	_	
1258-4	59444-59447	are	_	_	
1258-5	59448-59452	both	_	_	
1258-6	59453-59459	really	_	_	
1258-7	59460-59464	good	_	_	
1258-8	59465-59466	.	_	_	

#Text=I really liked Lollapalooza which was a big Music Festival / concert that I went to last year .
1259-1	59467-59468	I	_	_	
1259-2	59469-59475	really	*[583]	preference[583]	
1259-3	59476-59481	liked	*[583]	preference[583]	
1259-4	59482-59494	Lollapalooza	*	object	
1259-5	59495-59500	which	_	_	
1259-6	59501-59504	was	_	_	
1259-7	59505-59506	a	_	_	
1259-8	59507-59510	big	_	_	
1259-9	59511-59516	Music	*[584]	object[584]	
1259-10	59517-59525	Festival	*[584]	object[584]	
1259-11	59526-59527	/	_	_	
1259-12	59528-59535	concert	_	_	
1259-13	59536-59540	that	_	_	
1259-14	59541-59542	I	_	_	
1259-15	59543-59547	went	_	_	
1259-16	59548-59550	to	_	_	
1259-17	59551-59555	last	_	_	
1259-18	59556-59560	year	_	_	
1259-19	59561-59562	.	_	_	

#Text=I also like the Ramones , did you know that they have been touring nonstop for 20 years ?
1260-1	59563-59564	I	_	_	
1260-2	59565-59569	also	_	_	
1260-3	59570-59574	like	*	preference	
1260-4	59575-59578	the	*[585]	object[585]	
1260-5	59579-59586	Ramones	*[585]	object[585]	
1260-6	59587-59588	,	_	_	
1260-7	59589-59592	did	_	_	
1260-8	59593-59596	you	_	_	
1260-9	59597-59601	know	_	_	
1260-10	59602-59606	that	_	_	
1260-11	59607-59611	they	_	_	
1260-12	59612-59616	have	_	_	
1260-13	59617-59621	been	_	_	
1260-14	59622-59629	touring	_	_	
1260-15	59630-59637	nonstop	_	_	
1260-16	59638-59641	for	_	_	
1260-17	59642-59644	20	_	_	
1260-18	59645-59650	years	_	_	
1260-19	59651-59652	?	_	_	

#Text=.
#Text=i am not really a fan of those movies but i am familiar and have read a lot of information about them .
1261-1	59653-59654	.	_	_	
1261-2	59655-59656	i	_	_	
1261-3	59657-59659	am	*[586]	preference[586]	
1261-4	59660-59663	not	*[586]	preference[586]	
1261-5	59664-59670	really	*[586]	preference[586]	
1261-6	59671-59672	a	*[586]	preference[586]	
1261-7	59673-59676	fan	*[586]	preference[586]	
1261-8	59677-59679	of	*[586]	preference[586]	
1261-9	59680-59685	those	_	_	
1261-10	59686-59692	movies	*	object	
1261-11	59693-59696	but	_	_	
1261-12	59697-59698	i	_	_	
1261-13	59699-59701	am	_	_	
1261-14	59702-59710	familiar	_	_	
1261-15	59711-59714	and	_	_	
1261-16	59715-59719	have	_	_	
1261-17	59720-59724	read	_	_	
1261-18	59725-59726	a	_	_	
1261-19	59727-59730	lot	_	_	
1261-20	59731-59733	of	_	_	
1261-21	59734-59745	information	_	_	
1261-22	59746-59751	about	_	_	
1261-23	59752-59756	them	_	_	
1261-24	59757-59758	.	_	_	

#Text=I am .
1262-1	59759-59760	I	_	_	
1262-2	59761-59763	am	_	_	
1262-3	59764-59765	.	_	_	

#Text=I 'm a fan of his earlier movies .
#Text=just loved him in Top Gun and Cocktail .
#Text=.
1263-1	59766-59767	I	_	_	
1263-2	59768-59769	'	_	_	
1263-3	59769-59770	m	*[587]	preference[587]	
1263-4	59771-59772	a	*[587]	preference[587]	
1263-5	59773-59776	fan	*[587]	preference[587]	
1263-6	59777-59779	of	*[587]	preference[587]	
1263-7	59780-59783	his	_	_	
1263-8	59784-59791	earlier	_	_	
1263-9	59792-59798	movies	*	object	
1263-10	59799-59800	.	_	_	
1263-11	59801-59805	just	_	_	
1263-12	59806-59811	loved	*	preference	
1263-13	59812-59815	him	_	_	
1263-14	59816-59818	in	_	_	
1263-15	59819-59822	Top	*[588]	object[588]	
1263-16	59823-59826	Gun	*[588]	object[588]	
1263-17	59827-59830	and	_	_	
1263-18	59831-59839	Cocktail	*	object	
1263-19	59840-59841	.	_	_	
1263-20	59842-59843	.	_	_	

#Text=No , I 'm more of an Android user on my cell and a Windows/Chrome user .
1264-1	59844-59846	No	_	_	
1264-2	59847-59848	,	_	_	
1264-3	59849-59850	I	_	_	
1264-4	59851-59852	'	*[589]	preference[589]	
1264-5	59852-59853	m	*[589]	preference[589]	
1264-6	59854-59858	more	*[589]	preference[589]	
1264-7	59859-59861	of	*[589]	preference[589]	
1264-8	59862-59864	an	*[589]	preference[589]	
1264-9	59865-59872	Android	*	preference	
1264-10	59873-59877	user	*	preference	
1264-11	59878-59880	on	_	_	
1264-12	59881-59883	my	_	_	
1264-13	59884-59888	cell	_	_	
1264-14	59889-59892	and	_	_	
1264-15	59893-59894	a	*	preference	
1264-16	59895-59902	Windows	*[590]	object[590]	
1264-17	59902-59903	/	*[590]	object[590]	
1264-18	59903-59909	Chrome	*[590]	object[590]	
1264-19	59910-59914	user	*	preference	
1264-20	59915-59916	.	_	_	

#Text=How about you ?
1265-1	59917-59920	How	_	_	
1265-2	59921-59926	about	_	_	
1265-3	59927-59930	you	_	_	
1265-4	59931-59932	?	_	_	

#Text=.
1266-1	59933-59934	.	_	_	

#Text=I too enjoy watching the FIFA world cup every four years .
1267-1	59935-59936	I	_	_	
1267-2	59937-59940	too	_	_	
1267-3	59941-59946	enjoy	*	preference	
1267-4	59947-59955	watching	*	activity	
1267-5	59956-59959	the	_	_	
1267-6	59960-59964	FIFA	*	object	
1267-7	59965-59970	world	_	_	
1267-8	59971-59974	cup	_	_	
1267-9	59975-59980	every	_	_	
1267-10	59981-59985	four	_	_	
1267-11	59986-59991	years	_	_	
1267-12	59992-59993	.	_	_	

#Text=I like some of his songs , some not so much .
1268-1	59994-59995	I	_	_	
1268-2	59996-60000	like	*	preference	
1268-3	60001-60005	some	_	_	
1268-4	60006-60008	of	_	_	
1268-5	60009-60012	his	_	_	
1268-6	60013-60018	songs	*	object	
1268-7	60019-60020	,	_	_	
1268-8	60021-60025	some	_	_	
1268-9	60026-60029	not	_	_	
1268-10	60030-60032	so	_	_	
1268-11	60033-60037	much	_	_	
1268-12	60038-60039	.	_	_	

#Text=How about you ?
1269-1	60040-60043	How	_	_	
1269-2	60044-60049	about	_	_	
1269-3	60050-60053	you	_	_	
1269-4	60054-60055	?	_	_	

#Text=.
1270-1	60056-60057	.	_	_	

#Text=I love the same as you ... .I love the Hangover and Harold and Kumar..
1271-1	60058-60059	I	_	_	
1271-2	60060-60064	love	*	preference	
1271-3	60065-60068	the	_	_	
1271-4	60069-60073	same	_	_	
1271-5	60074-60076	as	_	_	
1271-6	60077-60080	you	_	_	
1271-7	60081-60082	.	_	_	
1271-8	60082-60083	.	_	_	
1271-9	60083-60084	.	_	_	
1271-10	60085-60086	.	_	_	
1271-11	60086-60087	I	_	_	
1271-12	60088-60092	love	*	preference	
1271-13	60093-60096	the	*[591]	object[591]	
1271-14	60097-60105	Hangover	*[591]	object[591]	
1271-15	60106-60109	and	_	_	
1271-16	60110-60116	Harold	*[592]	object[592]	
1271-17	60117-60120	and	*[592]	object[592]	
1271-18	60121-60126	Kumar	*[592]	object[592]	
1271-19	60126-60127	.	_	_	
1271-20	60127-60128	.	_	_	

#Text=I bet they are regretting that decision now since each hero is worth like a hundred times more that value , Spiderman is my favorite hero though .
1272-1	60129-60130	I	_	_	
1272-2	60131-60134	bet	_	_	
1272-3	60135-60139	they	_	_	
1272-4	60140-60143	are	_	_	
1272-5	60144-60154	regretting	_	_	
1272-6	60155-60159	that	_	_	
1272-7	60160-60168	decision	_	_	
1272-8	60169-60172	now	_	_	
1272-9	60173-60178	since	_	_	
1272-10	60179-60183	each	_	_	
1272-11	60184-60188	hero	_	_	
1272-12	60189-60191	is	_	_	
1272-13	60192-60197	worth	_	_	
1272-14	60198-60202	like	_	_	
1272-15	60203-60204	a	_	_	
1272-16	60205-60212	hundred	_	_	
1272-17	60213-60218	times	_	_	
1272-18	60219-60223	more	_	_	
1272-19	60224-60228	that	_	_	
1272-20	60229-60234	value	_	_	
1272-21	60235-60236	,	_	_	
1272-22	60237-60246	Spiderman	*	object	
1272-23	60247-60249	is	*[593]	preference[593]	
1272-24	60250-60252	my	*[593]	preference[593]	
1272-25	60253-60261	favorite	*[593]	preference[593]	
1272-26	60262-60266	hero	*	object	
1272-27	60267-60273	though	_	_	
1272-28	60274-60275	.	_	_	

#Text=Me neither !
1273-1	60276-60278	Me	_	_	
1273-2	60279-60286	neither	_	_	
1273-3	60287-60288	!	_	_	

#Text=I love that Marvel was able to successfully argue that mutants are not people .
1274-1	60289-60290	I	_	_	
1274-2	60291-60295	love	*	preference	
1274-3	60296-60300	that	_	_	
1274-4	60301-60307	Marvel	_	_	
1274-5	60308-60311	was	_	_	
1274-6	60312-60316	able	_	_	
1274-7	60317-60319	to	_	_	
1274-8	60320-60332	successfully	_	_	
1274-9	60333-60338	argue	_	_	
1274-10	60339-60343	that	_	_	
1274-11	60344-60351	mutants	_	_	
1274-12	60352-60355	are	_	_	
1274-13	60356-60359	not	_	_	
1274-14	60360-60366	people	_	_	
1274-15	60367-60368	.	_	_	

#Text=Pretty cool information .
1275-1	60369-60375	Pretty	_	_	
1275-2	60376-60380	cool	_	_	
1275-3	60381-60392	information	_	_	
1275-4	60393-60394	.	_	_	

#Text=I also love how they make up some heroes for their fans , like BlueEar .
1276-1	60395-60396	I	_	_	
1276-2	60397-60401	also	_	_	
1276-3	60402-60406	love	*	preference	
1276-4	60407-60410	how	_	_	
1276-5	60411-60415	they	_	_	
1276-6	60416-60420	make	_	_	
1276-7	60421-60423	up	_	_	
1276-8	60424-60428	some	_	_	
1276-9	60429-60435	heroes	_	_	
1276-10	60436-60439	for	_	_	
1276-11	60440-60445	their	_	_	
1276-12	60446-60450	fans	_	_	
1276-13	60451-60452	,	_	_	
1276-14	60453-60457	like	_	_	
1276-15	60458-60465	BlueEar	_	_	
1276-16	60466-60467	.	_	_	

#Text=I like Monty Python , it is very popular , it is the inspiration for Python programming language .
#Text=.
1277-1	60468-60469	I	_	_	
1277-2	60470-60474	like	*	preference	
1277-3	60475-60480	Monty	*[594]	object[594]	
1277-4	60481-60487	Python	*[594]	object[594]	
1277-5	60488-60489	,	_	_	
1277-6	60490-60492	it	_	_	
1277-7	60493-60495	is	_	_	
1277-8	60496-60500	very	_	_	
1277-9	60501-60508	popular	_	_	
1277-10	60509-60510	,	_	_	
1277-11	60511-60513	it	_	_	
1277-12	60514-60516	is	_	_	
1277-13	60517-60520	the	_	_	
1277-14	60521-60532	inspiration	_	_	
1277-15	60533-60536	for	_	_	
1277-16	60537-60543	Python	_	_	
1277-17	60544-60555	programming	_	_	
1277-18	60556-60564	language	_	_	
1277-19	60565-60566	.	_	_	
1277-20	60567-60568	.	_	_	

#Text=You are very lucky .
1278-1	60569-60572	You	_	_	
1278-2	60573-60576	are	_	_	
1278-3	60577-60581	very	_	_	
1278-4	60582-60587	lucky	_	_	
1278-5	60588-60589	.	_	_	

#Text=I love those dogs but no patience for the shedding .
1279-1	60590-60591	I	_	_	
1279-2	60592-60596	love	*	preference	
1279-3	60597-60602	those	_	_	
1279-4	60603-60607	dogs	*	object	
1279-5	60608-60611	but	_	_	
1279-6	60612-60614	no	_	_	
1279-7	60615-60623	patience	_	_	
1279-8	60624-60627	for	_	_	
1279-9	60628-60631	the	_	_	
1279-10	60632-60640	shedding	_	_	
1279-11	60641-60642	.	_	_	

#Text=Yes , I watched a lot when I was a kid .
1280-1	60643-60646	Yes	_	_	
1280-2	60647-60648	,	_	_	
1280-3	60649-60650	I	_	_	
1280-4	60651-60658	watched	*	activity	
1280-5	60659-60660	a	_	_	
1280-6	60661-60664	lot	_	_	
1280-7	60665-60669	when	_	_	
1280-8	60670-60671	I	_	_	
1280-9	60672-60675	was	_	_	
1280-10	60676-60677	a	_	_	
1280-11	60678-60681	kid	_	_	
1280-12	60682-60683	.	_	_	

#Text=I prefer the ones with animals .
1281-1	60684-60685	I	_	_	
1281-2	60686-60692	prefer	*	preference	
1281-3	60693-60696	the	_	_	
1281-4	60697-60701	ones	_	_	
1281-5	60702-60706	with	_	_	
1281-6	60707-60714	animals	*	object	
1281-7	60715-60716	.	_	_	

#Text=I was interested to learn that The Lion King was the first to be dubbed into Zulu for its African release .
1282-1	60717-60718	I	_	_	
1282-2	60719-60722	was	_	_	
1282-3	60723-60733	interested	_	_	
1282-4	60734-60736	to	_	_	
1282-5	60737-60742	learn	_	_	
1282-6	60743-60747	that	_	_	
1282-7	60748-60751	The	_	_	
1282-8	60752-60756	Lion	_	_	
1282-9	60757-60761	King	_	_	
1282-10	60762-60765	was	_	_	
1282-11	60766-60769	the	_	_	
1282-12	60770-60775	first	_	_	
1282-13	60776-60778	to	_	_	
1282-14	60779-60781	be	_	_	
1282-15	60782-60788	dubbed	_	_	
1282-16	60789-60793	into	_	_	
1282-17	60794-60798	Zulu	_	_	
1282-18	60799-60802	for	_	_	
1282-19	60803-60806	its	_	_	
1282-20	60807-60814	African	_	_	
1282-21	60815-60822	release	_	_	
1282-22	60823-60824	.	_	_	

#Text=I wonder how it was received there..
1283-1	60825-60826	I	_	_	
1283-2	60827-60833	wonder	_	_	
1283-3	60834-60837	how	_	_	
1283-4	60838-60840	it	_	_	
1283-5	60841-60844	was	_	_	
1283-6	60845-60853	received	_	_	
1283-7	60854-60859	there	_	_	
1283-8	60859-60860	.	_	_	
1283-9	60860-60861	.	_	_	

#Text=Yes I love to laugh and love comedy .
#Text=.
1284-1	60862-60865	Yes	_	_	
1284-2	60866-60867	I	_	_	
1284-3	60868-60872	love	*	preference	
1284-4	60873-60875	to	*[595]	activity[595]	
1284-5	60876-60881	laugh	*[595]	activity[595]	
1284-6	60882-60885	and	_	_	
1284-7	60886-60890	love	*	preference	
1284-8	60891-60897	comedy	*	object	
1284-9	60898-60899	.	_	_	
1284-10	60900-60901	.	_	_	

#Text=That and probably both , I am a big Pink Floyd fan , but mostly of their first album .
#Text=.
1285-1	60902-60906	That	_	_	
1285-2	60907-60910	and	_	_	
1285-3	60911-60919	probably	_	_	
1285-4	60920-60924	both	_	_	
1285-5	60925-60926	,	_	_	
1285-6	60927-60928	I	_	_	
1285-7	60929-60931	am	*[596]	preference[596]	
1285-8	60932-60933	a	*[596]	preference[596]	
1285-9	60934-60937	big	*[596]	preference[596]	
1285-10	60938-60942	Pink	*[597]	object[597]	
1285-11	60943-60948	Floyd	*[597]	object[597]	
1285-12	60949-60952	fan	*	preference	
1285-13	60953-60954	,	_	_	
1285-14	60955-60958	but	_	_	
1285-15	60959-60965	mostly	_	_	
1285-16	60966-60968	of	_	_	
1285-17	60969-60974	their	_	_	
1285-18	60975-60980	first	_	_	
1285-19	60981-60986	album	_	_	
1285-20	60987-60988	.	_	_	
1285-21	60989-60990	.	_	_	

#Text=I am not sure since I am not the biggest music fan out there .
1286-1	60991-60992	I	_	_	
1286-2	60993-60995	am	_	_	
1286-3	60996-60999	not	_	_	
1286-4	61000-61004	sure	_	_	
1286-5	61005-61010	since	_	_	
1286-6	61011-61012	I	_	_	
1286-7	61013-61015	am	*[598]	preference[598]	
1286-8	61016-61019	not	*[598]	preference[598]	
1286-9	61020-61023	the	*[598]	preference[598]	
1286-10	61024-61031	biggest	*[598]	preference[598]	
1286-11	61032-61037	music	*	object	
1286-12	61038-61041	fan	*	preference	
1286-13	61042-61045	out	_	_	
1286-14	61046-61051	there	_	_	
1286-15	61052-61053	.	_	_	

#Text=However , I believe Queen has had some huge hits like bohemian rhapsody .
#Text=.
1287-1	61054-61061	However	_	_	
1287-2	61062-61063	,	_	_	
1287-3	61064-61065	I	_	_	
1287-4	61066-61073	believe	_	_	
1287-5	61074-61079	Queen	_	_	
1287-6	61080-61083	has	_	_	
1287-7	61084-61087	had	_	_	
1287-8	61088-61092	some	_	_	
1287-9	61093-61097	huge	_	_	
1287-10	61098-61102	hits	_	_	
1287-11	61103-61107	like	_	_	
1287-12	61108-61116	bohemian	_	_	
1287-13	61117-61125	rhapsody	_	_	
1287-14	61126-61127	.	_	_	
1287-15	61128-61129	.	_	_	

#Text=It think I like Seinfeld better , it has influenced some much thing , like Shakespear influenced his time .
#Text=.
1288-1	61130-61132	It	_	_	
1288-2	61133-61138	think	_	_	
1288-3	61139-61140	I	_	_	
1288-4	61141-61145	like	*	preference	
1288-5	61146-61154	Seinfeld	*	object	
1288-6	61155-61161	better	_	_	
1288-7	61162-61163	,	_	_	
1288-8	61164-61166	it	_	_	
1288-9	61167-61170	has	_	_	
1288-10	61171-61181	influenced	_	_	
1288-11	61182-61186	some	_	_	
1288-12	61187-61191	much	_	_	
1288-13	61192-61197	thing	_	_	
1288-14	61198-61199	,	_	_	
1288-15	61200-61204	like	_	_	
1288-16	61205-61215	Shakespear	_	_	
1288-17	61216-61226	influenced	_	_	
1288-18	61227-61230	his	_	_	
1288-19	61231-61235	time	_	_	
1288-20	61236-61237	.	_	_	
1288-21	61238-61239	.	_	_	

#Text=That sounds really interesting .
1289-1	61240-61244	That	_	_	
1289-2	61245-61251	sounds	_	_	
1289-3	61252-61258	really	_	_	
1289-4	61259-61270	interesting	_	_	
1289-5	61271-61272	.	_	_	

#Text=Lately I have been into horror and mystery .
1290-1	61273-61279	Lately	_	_	
1290-2	61280-61281	I	_	_	
1290-3	61282-61286	have	*[599]	preference[599]	
1290-4	61287-61291	been	*[599]	preference[599]	
1290-5	61292-61296	into	*[599]	preference[599]	
1290-6	61297-61303	horror	*	object	
1290-7	61304-61307	and	_	_	
1290-8	61308-61315	mystery	*	object	
1290-9	61316-61317	.	_	_	

#Text=I am more into poetry , but I really like Stephen King..
1291-1	61318-61319	I	_	_	
1291-2	61320-61322	am	*[600]	preference[600]	
1291-3	61323-61327	more	*[600]	preference[600]	
1291-4	61328-61332	into	*[600]	preference[600]	
1291-5	61333-61339	poetry	*	object	
1291-6	61340-61341	,	_	_	
1291-7	61342-61345	but	_	_	
1291-8	61346-61347	I	_	_	
1291-9	61348-61354	really	*[601]	preference[601]	
1291-10	61355-61359	like	*[601]	preference[601]	
1291-11	61360-61367	Stephen	*[602]	object[602]	
1291-12	61368-61372	King	*[602]	object[602]	
1291-13	61372-61373	.	_	_	
1291-14	61373-61374	.	_	_	

#Text=Me too .
1292-1	61375-61377	Me	_	_	
1292-2	61378-61381	too	_	_	
1292-3	61382-61383	.	_	_	

#Text=Comedy is one of my favorite movie dramas..
1293-1	61384-61390	Comedy	*	object	
1293-2	61391-61393	is	*	preference	
1293-3	61394-61397	one	_	_	
1293-4	61398-61400	of	_	_	
1293-5	61401-61403	my	*[603]	preference[603]	
1293-6	61404-61412	favorite	*[603]	preference[603]	
1293-7	61413-61418	movie	*[604]	object[604]	
1293-8	61419-61425	dramas	*[604]	object[604]	
1293-9	61425-61426	.	_	_	
1293-10	61426-61427	.	_	_	

#Text=Funny , my little girl loves Ragnorak .
1294-1	61428-61433	Funny	_	_	
1294-2	61434-61435	,	_	_	
1294-3	61436-61438	my	*[605]	subject[605]	
1294-4	61439-61445	little	*[605]	subject[605]	
1294-5	61446-61450	girl	*[605]	subject[605]	
1294-6	61451-61456	loves	*	preference	
1294-7	61457-61465	Ragnorak	*	object	
1294-8	61466-61467	.	_	_	

#Text=Had to double check if she was starting to like boys because she kept saying Thor is cool !
1295-1	61468-61471	Had	_	_	
1295-2	61472-61474	to	_	_	
1295-3	61475-61481	double	_	_	
1295-4	61482-61487	check	_	_	
1295-5	61488-61490	if	_	_	
1295-6	61491-61494	she	_	_	
1295-7	61495-61498	was	_	_	
1295-8	61499-61507	starting	_	_	
1295-9	61508-61510	to	_	_	
1295-10	61511-61515	like	_	_	
1295-11	61516-61520	boys	_	_	
1295-12	61521-61528	because	_	_	
1295-13	61529-61532	she	_	_	
1295-14	61533-61537	kept	_	_	
1295-15	61538-61544	saying	_	_	
1295-16	61545-61549	Thor	_	_	
1295-17	61550-61552	is	_	_	
1295-18	61553-61557	cool	_	_	
1295-19	61558-61559	!	_	_	

#Text=I 'm really impressed by the way Marvel has so many different kinds of characters..
1296-1	61560-61561	I	_	_	
1296-2	61562-61563	'	_	_	
1296-3	61563-61564	m	_	_	
1296-4	61565-61571	really	_	_	
1296-5	61572-61581	impressed	_	_	
1296-6	61582-61584	by	_	_	
1296-7	61585-61588	the	_	_	
1296-8	61589-61592	way	_	_	
1296-9	61593-61599	Marvel	_	_	
1296-10	61600-61603	has	_	_	
1296-11	61604-61606	so	_	_	
1296-12	61607-61611	many	_	_	
1296-13	61612-61621	different	_	_	
1296-14	61622-61627	kinds	_	_	
1296-15	61628-61630	of	_	_	
1296-16	61631-61641	characters	_	_	
1296-17	61641-61642	.	_	_	
1296-18	61642-61643	.	_	_	

#Text=I know , right .
1297-1	61644-61645	I	_	_	
1297-2	61646-61650	know	_	_	
1297-3	61651-61652	,	_	_	
1297-4	61653-61658	right	_	_	
1297-5	61659-61660	.	_	_	

#Text=You would be so rich !
1298-1	61661-61664	You	_	_	
1298-2	61665-61670	would	_	_	
1298-3	61671-61673	be	_	_	
1298-4	61674-61676	so	_	_	
1298-5	61677-61681	rich	_	_	
1298-6	61682-61683	!	_	_	

#Text=I love the flash !
1299-1	61684-61685	I	_	_	
1299-2	61686-61690	love	*	preference	
1299-3	61691-61694	the	*[606]	object[606]	
1299-4	61695-61700	flash	*[606]	object[606]	
1299-5	61701-61702	!	_	_	

#Text=I have an episode from this week that I need to watch/ .
1300-1	61703-61704	I	_	_	
1300-2	61705-61709	have	_	_	
1300-3	61710-61712	an	_	_	
1300-4	61713-61720	episode	_	_	
1300-5	61721-61725	from	_	_	
1300-6	61726-61730	this	_	_	
1300-7	61731-61735	week	_	_	
1300-8	61736-61740	that	_	_	
1300-9	61741-61742	I	_	_	
1300-10	61743-61747	need	_	_	
1300-11	61748-61750	to	_	_	
1300-12	61751-61756	watch	_	_	
1300-13	61756-61757	/	_	_	
1300-14	61758-61759	.	_	_	

#Text=I do , I like the service , what about you ?
1301-1	61760-61761	I	_	_	
1301-2	61762-61764	do	_	_	
1301-3	61765-61766	,	_	_	
1301-4	61767-61768	I	_	_	
1301-5	61769-61773	like	*	preference	
1301-6	61774-61777	the	*[607]	object[607]	
1301-7	61778-61785	service	*[607]	object[607]	
1301-8	61786-61787	,	_	_	
1301-9	61788-61792	what	_	_	
1301-10	61793-61798	about	_	_	
1301-11	61799-61802	you	_	_	
1301-12	61803-61804	?	_	_	

#Text=.
1302-1	61805-61806	.	_	_	

#Text=Nice .
1303-1	61807-61811	Nice	_	_	
1303-2	61812-61813	.	_	_	

#Text=Her favorite band is Iron Maiden .
1304-1	61814-61817	Her	_	_	
1304-2	61818-61826	favorite	*	preference	
1304-3	61827-61831	band	*	object	
1304-4	61832-61834	is	*	preference	
1304-5	61835-61839	Iron	*[608]	object[608]	
1304-6	61840-61846	Maiden	*[608]	object[608]	
1304-7	61847-61848	.	_	_	

#Text=I never really liked snakes myself , I was too scared of them..
1305-1	61849-61850	I	_	_	
1305-2	61851-61856	never	*	preference	
1305-3	61857-61863	really	_	_	
1305-4	61864-61869	liked	*	preference	
1305-5	61870-61876	snakes	*	object	
1305-6	61877-61883	myself	_	_	
1305-7	61884-61885	,	_	_	
1305-8	61886-61887	I	_	_	
1305-9	61888-61891	was	_	_	
1305-10	61892-61895	too	_	_	
1305-11	61896-61902	scared	_	_	
1305-12	61903-61905	of	_	_	
1305-13	61906-61910	them	_	_	
1305-14	61910-61911	.	_	_	
1305-15	61911-61912	.	_	_	

#Text=He is one of my favorite actors as well , some of my favorite movies are Cast Awat and Green Mile..
1306-1	61913-61915	He	_	_	
1306-2	61916-61918	is	*	preference	
1306-3	61919-61922	one	*[609]	preference[609]	
1306-4	61923-61925	of	*[609]	preference[609]	
1306-5	61926-61928	my	*[609]	preference[609]	
1306-6	61929-61937	favorite	*[609]	preference[609]	
1306-7	61938-61944	actors	*	object	
1306-8	61945-61947	as	_	_	
1306-9	61948-61952	well	_	_	
1306-10	61953-61954	,	_	_	
1306-11	61955-61959	some	_	_	
1306-12	61960-61962	of	_	_	
1306-13	61963-61965	my	*[610]	preference[610]	
1306-14	61966-61974	favorite	*[610]	preference[610]	
1306-15	61975-61981	movies	*	object	
1306-16	61982-61985	are	_	_	
1306-17	61986-61990	Cast	*[611]	object[611]	
1306-18	61991-61995	Awat	*[611]	object[611]	
1306-19	61996-61999	and	_	_	
1306-20	62000-62005	Green	*[612]	object[612]	
1306-21	62006-62010	Mile	*[612]	object[612]	
1306-22	62010-62011	.	_	_	
1306-23	62011-62012	.	_	_	

#Text=I liked Kunf Fu Hustle so maybe he was being honest , and its been a great chat I agree , bye .
1307-1	62013-62014	I	_	_	
1307-2	62015-62020	liked	*	preference	
1307-3	62021-62025	Kunf	*[613]	object[613]	
1307-4	62026-62028	Fu	*[613]	object[613]	
1307-5	62029-62035	Hustle	*[613]	object[613]	
1307-6	62036-62038	so	_	_	
1307-7	62039-62044	maybe	_	_	
1307-8	62045-62047	he	_	_	
1307-9	62048-62051	was	_	_	
1307-10	62052-62057	being	_	_	
1307-11	62058-62064	honest	_	_	
1307-12	62065-62066	,	_	_	
1307-13	62067-62070	and	_	_	
1307-14	62071-62074	its	_	_	
1307-15	62075-62079	been	_	_	
1307-16	62080-62081	a	_	_	
1307-17	62082-62087	great	_	_	
1307-18	62088-62092	chat	_	_	
1307-19	62093-62094	I	_	_	
1307-20	62095-62100	agree	_	_	
1307-21	62101-62102	,	_	_	
1307-22	62103-62106	bye	_	_	
1307-23	62107-62108	.	_	_	

#Text=I love my golden and labs .
1308-1	62109-62110	I	_	_	
1308-2	62111-62115	love	*	preference	
1308-3	62116-62118	my	*[614]	object[614]	
1308-4	62119-62125	golden	*[614]	object[614]	
1308-5	62126-62129	and	_	_	
1308-6	62130-62134	labs	*	object	
1308-7	62135-62136	.	_	_	

#Text=Right now I have a St Bernard named Sasha ... .
1309-1	62137-62142	Right	_	_	
1309-2	62143-62146	now	_	_	
1309-3	62147-62148	I	_	_	
1309-4	62149-62153	have	_	_	
1309-5	62154-62155	a	_	_	
1309-6	62156-62158	St	_	_	
1309-7	62159-62166	Bernard	_	_	
1309-8	62167-62172	named	_	_	
1309-9	62173-62178	Sasha	_	_	
1309-10	62179-62180	.	_	_	
1309-11	62180-62181	.	_	_	
1309-12	62181-62182	.	_	_	
1309-13	62183-62184	.	_	_	

#Text=Yep I agree , I love Harrison Ford , what if they chose Christopher Walken though ?
1310-1	62185-62188	Yep	_	_	
