#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago
#Text=I do have an Iphone, why do you ask?
321-23	19186-19190	good	_	_	
321-24	19191-19196	thing	_	_	
321-25	19197-19201	that	_	_	
321-26	19202-19205	has	_	_	
321-27	19206-19213	changed	_	_	
321-28	19214-19218	with	_	_	
321-29	19219-19228	streaming	_	_	
321-30	19229-19237	services	_	_	
321-31	19238-19241	and	_	_	
321-32	19242-19245	the	_	_	
321-33	19246-19254	internet	_	_	
321-34	19255-19256	I	*[131]	fact[131]	
321-35	19257-19261	used	*[131]	fact[131]	
321-36	19262-19264	to	*[131]	fact[131]	
321-37	19265-19269	have	*[131]	fact[131]	
321-38	19270-19276	snakes	*[131]	fact[131]	
321-39	19276-19277	.	*[131]	fact[131]	

#Text=I had a mouse that ate my snake once.
322-1	19278-19279	I	*[132]	fact[132]	
322-2	19280-19283	had	*[132]	fact[132]	
322-3	19284-19285	a	*[132]	fact[132]	
322-4	19286-19291	mouse	*[132]	fact[132]	
322-5	19292-19296	that	_	_	
322-6	19297-19300	ate	_	_	
322-7	19301-19303	my	_	_	
322-8	19304-19309	snake	_	_	
322-9	19310-19314	once	_	_	
322-10	19314-19315	.	_	_	

#Text=I should move to New Zealand there are no snakes there.
323-1	19316-19317	I	_	_	
323-2	19318-19324	should	_	_	
323-3	19325-19329	move	_	_	
323-4	19330-19332	to	_	_	
323-5	19333-19336	New	_	_	
323-6	19337-19344	Zealand	_	_	
323-7	19345-19350	there	_	_	
323-8	19351-19354	are	_	_	
323-9	19355-19357	no	_	_	
323-10	19358-19364	snakes	_	_	
323-11	19365-19370	there	_	_	
323-12	19370-19371	.	_	_	

#Text=Yeah, it is a really beautiful production.
324-1	19372-19376	Yeah	_	_	
324-2	19376-19377	,	_	_	
324-3	19378-19380	it	_	_	
324-4	19381-19383	is	_	_	
324-5	19384-19385	a	_	_	
324-6	19386-19392	really	_	_	
324-7	19393-19402	beautiful	_	_	
324-8	19403-19413	production	_	_	
324-9	19413-19414	.	_	_	

#Text=Do you like computers?
325-1	19415-19417	Do	_	_	
325-2	19418-19421	you	_	_	
325-3	19422-19426	like	_	_	
325-4	19427-19436	computers	_	_	
325-5	19436-19437	?	_	_	

#Text=I am a baseball fan.
326-1	19438-19439	I	*[133]	preference[133]	
326-2	19440-19442	am	*[133]	preference[133]	
326-3	19443-19444	a	*[133]	preference[133]	
326-4	19445-19453	baseball	*[133]	preference[133]	
326-5	19454-19457	fan	*[133]	preference[133]	
326-6	19457-19458	.	_	_	

#Text=I used to collect cards but I really doubt mine are worth 3 million dollars.
327-1	19459-19460	I	*[134]	fact[134]	
327-2	19461-19465	used	*[134]	fact[134]	
327-3	19466-19468	to	*[134]	fact[134]	
327-4	19469-19476	collect	*[134]	fact[134]	
327-5	19477-19482	cards	*[134]	fact[134]	
327-6	19483-19486	but	_	_	
327-7	19487-19488	I	_	_	
327-8	19489-19495	really	_	_	
327-9	19496-19501	doubt	_	_	
327-10	19502-19506	mine	_	_	
327-11	19507-19510	are	_	_	
327-12	19511-19516	worth	_	_	
327-13	19517-19518	3	_	_	
327-14	19519-19526	million	_	_	
327-15	19527-19534	dollars	_	_	
327-16	19534-19535	.	_	_	

#Text=I've never see Pokemon, and I don't think I ever will.
328-1	19536-19540	I've	*[135]	fact[135]	
328-2	19541-19546	never	*[135]	fact[135]	
328-3	19547-19550	see	*[135]	fact[135]	
328-4	19551-19558	Pokemon	*[135]	fact[135]	
328-5	19558-19559	,	_	_	
328-6	19560-19563	and	_	_	
328-7	19564-19565	I	_	_	
328-8	19566-19571	don't	_	_	
328-9	19572-19577	think	_	_	
328-10	19578-19579	I	_	_	
328-11	19580-19584	ever	_	_	
328-12	19585-19589	will	_	_	
328-13	19589-19590	.	_	_	

#Text=Yes I am a big fan of travel - even if airlines has slowed flights down by 10% since the 60s to save fuel
#Text=I used to love listening to music in my truck -- lot of deadhead stuff, grunge and reggae -- before my speakers went out.
329-1	19591-19594	Yes	_	_	
329-2	19595-19596	I	_	_	
329-3	19597-19599	am	_	_	
329-4	19600-19601	a	*[136]	preference[136]	
329-5	19602-19605	big	*[136]	preference[136]	
329-6	19606-19609	fan	*[136]	preference[136]	
329-7	19610-19612	of	*[136]	preference[136]	
329-8	19613-19619	travel	*[136]	preference[136]	
329-9	19620-19621	-	_	_	
329-10	19622-19626	even	_	_	
329-11	19627-19629	if	_	_	
329-12	19630-19638	airlines	_	_	
329-13	19639-19642	has	_	_	
329-14	19643-19649	slowed	_	_	
329-15	19650-19657	flights	_	_	
329-16	19658-19662	down	_	_	
329-17	19663-19665	by	_	_	
329-18	19666-19669	10%	_	_	
329-19	19670-19675	since	_	_	
329-20	19676-19679	the	_	_	
329-21	19680-19683	60s	_	_	
329-22	19684-19686	to	_	_	
329-23	19687-19691	save	_	_	
329-24	19692-19696	fuel	_	_	
329-25	19697-19698	I	_	_	
329-26	19699-19703	used	_	_	
329-27	19704-19706	to	_	_	
329-28	19707-19711	love	_	_	
329-29	19712-19721	listening	_	_	
329-30	19722-19724	to	_	_	
329-31	19725-19730	music	_	_	
329-32	19731-19733	in	_	_	
329-33	19734-19736	my	_	_	
329-34	19737-19742	truck	_	_	
329-35	19743-19744	-	_	_	
329-36	19744-19745	-	_	_	
329-37	19746-19749	lot	_	_	
329-38	19750-19752	of	_	_	
329-39	19753-19761	deadhead	_	_	
329-40	19762-19767	stuff	_	_	
329-41	19767-19768	,	_	_	
329-42	19769-19775	grunge	_	_	
329-43	19776-19779	and	_	_	
329-44	19780-19786	reggae	_	_	
329-45	19787-19788	-	_	_	
329-46	19788-19789	-	_	_	
329-47	19790-19796	before	_	_	
329-48	19797-19799	my	_	_	
329-49	19800-19808	speakers	_	_	
329-50	19809-19813	went	_	_	
329-51	19814-19817	out	_	_	
329-52	19817-19818	.	_	_	

#Text=It would have been very different had they cast Jack Black as they had originally planned.
330-1	19819-19821	It	_	_	
330-2	19822-19827	would	_	_	
330-3	19828-19832	have	_	_	
330-4	19833-19837	been	_	_	
330-5	19838-19842	very	_	_	
330-6	19843-19852	different	_	_	
330-7	19853-19856	had	_	_	
330-8	19857-19861	they	_	_	
330-9	19862-19866	cast	_	_	
330-10	19867-19871	Jack	_	_	
330-11	19872-19877	Black	_	_	
330-12	19878-19880	as	_	_	
330-13	19881-19885	they	_	_	
330-14	19886-19889	had	_	_	
330-15	19890-19900	originally	_	_	
330-16	19901-19908	planned	_	_	
330-17	19908-19909	.	_	_	

#Text=I personally didn't enjoy the movie.
331-1	19910-19911	I	_	_	
331-2	19912-19922	personally	_	_	
331-3	19923-19929	didn't	*[137]	preference[137]	
331-4	19930-19935	enjoy	*[137]	preference[137]	
331-5	19936-19939	the	*[137]	preference[137]	
331-6	19940-19945	movie	*[137]	preference[137]	
331-7	19945-19946	.	*[137]	preference[137]	

#Text=You know theres been 37 years since the last comedy movie won and academy award for best picture!
332-1	19947-19950	You	_	_	
332-2	19951-19955	know	_	_	
332-3	19956-19962	theres	_	_	
332-4	19963-19967	been	_	_	
332-5	19968-19970	37	_	_	
332-6	19971-19976	years	_	_	
332-7	19977-19982	since	_	_	
332-8	19983-19986	the	_	_	
332-9	19987-19991	last	_	_	
332-10	19992-19998	comedy	_	_	
332-11	19999-20004	movie	_	_	
332-12	20005-20008	won	_	_	
332-13	20009-20012	and	_	_	
332-14	20013-20020	academy	_	_	
332-15	20021-20026	award	_	_	
332-16	20027-20030	for	_	_	
332-17	20031-20035	best	_	_	
332-18	20036-20043	picture	_	_	
332-19	20043-20044	!	_	_	

#Text=Job interviews are just awful, I hate them, they make me so nervous!
333-1	20045-20048	Job	_	_	
333-2	20049-20059	interviews	_	_	
333-3	20060-20063	are	_	_	
333-4	20064-20068	just	_	_	
333-5	20069-20074	awful	_	_	
333-6	20074-20075	,	_	_	
333-7	20076-20077	I	_	_	
333-8	20078-20082	hate	_	_	
333-9	20083-20087	them	_	_	
333-10	20087-20088	,	_	_	
333-11	20089-20093	they	_	_	
333-12	20094-20098	make	_	_	
333-13	20099-20101	me	_	_	
333-14	20102-20104	so	_	_	
333-15	20105-20112	nervous	_	_	
333-16	20112-20113	!	_	_	

#Text=That's a cool fact!
334-1	20114-20120	That's	_	_	
334-2	20121-20122	a	_	_	
334-3	20123-20127	cool	_	_	
334-4	20128-20132	fact	_	_	
334-5	20132-20133	!	_	_	

#Text=Not even my toddler always understands pointing.
335-1	20134-20137	Not	_	_	
335-2	20138-20142	even	_	_	
335-3	20143-20145	my	_	_	
335-4	20146-20153	toddler	_	_	
335-5	20154-20160	always	_	_	
335-6	20161-20172	understands	_	_	
335-7	20173-20181	pointing	_	_	
335-8	20181-20182	.	_	_	

#Text=Three year olds are so frustrating to me.
336-1	20183-20188	Three	_	_	
336-2	20189-20193	year	_	_	
336-3	20194-20198	olds	_	_	
336-4	20199-20202	are	_	_	
336-5	20203-20205	so	_	_	
336-6	20206-20217	frustrating	_	_	
336-7	20218-20220	to	_	_	
336-8	20221-20223	me	_	_	
336-9	20223-20224	.	_	_	

#Text=My dog, for all his pluses, just doesn't care.
337-1	20225-20227	My	_	_	
337-2	20228-20231	dog	_	_	
337-3	20231-20232	,	_	_	
337-4	20233-20236	for	_	_	
337-5	20237-20240	all	_	_	
337-6	20241-20244	his	_	_	
337-7	20245-20251	pluses	_	_	
337-8	20251-20252	,	_	_	
337-9	20253-20257	just	_	_	
337-10	20258-20265	doesn't	_	_	
337-11	20266-20270	care	_	_	
337-12	20270-20271	.	_	_	

#Text=Do you think wolves understand pointing then?
338-1	20272-20274	Do	_	_	
338-2	20275-20278	you	_	_	
338-3	20279-20284	think	_	_	
338-4	20285-20291	wolves	_	_	
338-5	20292-20302	understand	_	_	
338-6	20303-20311	pointing	_	_	
338-7	20312-20316	then	_	_	
338-8	20316-20317	?	_	_	

#Text=Hi!
339-1	20319-20321	Hi	_	_	
339-2	20321-20322	!	_	_	

#Text=Yes, I do enjoy music.
340-1	20323-20326	Yes	_	_	
340-2	20326-20327	,	_	_	
340-3	20328-20329	I	_	_	
340-4	20330-20332	do	_	_	
340-5	20333-20338	enjoy	_	_	
340-6	20339-20344	music	_	_	
340-7	20344-20345	.	_	_	

#Text=How about yourself?
341-1	20346-20349	How	_	_	
341-2	20350-20355	about	_	_	
341-3	20356-20364	yourself	_	_	
341-4	20364-20365	?	_	_	

#Text=It's just funny and light hearted.
342-1	20366-20370	It's	_	_	
342-2	20371-20375	just	_	_	
342-3	20376-20381	funny	_	_	
342-4	20382-20385	and	_	_	
342-5	20386-20391	light	_	_	
342-6	20392-20399	hearted	_	_	
342-7	20399-20400	.	_	_	

#Text=I don't get to watch a lot because my kids always want to watch their cartoons.
343-1	20401-20402	I	_	_	
343-2	20403-20408	don't	_	_	
343-3	20409-20412	get	_	_	
343-4	20413-20415	to	_	_	
343-5	20416-20421	watch	_	_	
343-6	20422-20423	a	_	_	
343-7	20424-20427	lot	_	_	
343-8	20428-20435	because	_	_	
343-9	20436-20438	my	*[138]	subject[138]	
343-10	20439-20443	kids	*[138]	subject[138]	
343-11	20444-20450	always	*[139]	preference[139]	
343-12	20451-20455	want	*[139]	preference[139]	
343-13	20456-20458	to	*[139]	preference[139]	
343-14	20459-20464	watch	*[139]	preference[139]	
343-15	20465-20470	their	*[139]	preference[139]	
343-16	20471-20479	cartoons	*[139]	preference[139]	
343-17	20479-20480	.	_	_	

#Text=My son loves Pokemon, they have made over 750 episodes and I'm sure he's watched all of them.
344-1	20481-20483	My	*[140]	subject[140]	
344-2	20484-20487	son	*[140]	subject[140]	
344-3	20488-20493	loves	*[141]	preference[141]	
344-4	20494-20501	Pokemon	*[141]	preference[141]	
344-5	20501-20502	,	_	_	
344-6	20503-20507	they	_	_	
344-7	20508-20512	have	_	_	
344-8	20513-20517	made	_	_	
344-9	20518-20522	over	_	_	
344-10	20523-20526	750	_	_	
344-11	20527-20535	episodes	_	_	
344-12	20536-20539	and	_	_	
344-13	20540-20543	I'm	_	_	
344-14	20544-20548	sure	_	_	
344-15	20549-20553	he's	_	_	
344-16	20554-20561	watched	_	_	
344-17	20562-20565	all	_	_	
344-18	20566-20568	of	_	_	
344-19	20569-20573	them	_	_	
344-20	20573-20574	.	_	_	

#Text=oh haha I don't have it, I just watch youtube, but ya can't believe blockbuster had the chance to buy them for only 50 million!
345-1	20576-20578	oh	_	_	
345-2	20579-20583	haha	_	_	
345-3	20584-20585	I	_	_	
345-4	20586-20591	don't	_	_	
345-5	20592-20596	have	_	_	
345-6	20597-20599	it	_	_	
345-7	20599-20600	,	_	_	
345-8	20601-20602	I	_	_	
345-9	20603-20607	just	_	_	
345-10	20608-20613	watch	_	_	
345-11	20614-20621	youtube	_	_	
345-12	20621-20622	,	_	_	
345-13	20623-20626	but	_	_	
345-14	20627-20629	ya	_	_	
345-15	20630-20635	can't	_	_	
345-16	20636-20643	believe	_	_	
345-17	20644-20655	blockbuster	_	_	
345-18	20656-20659	had	_	_	
345-19	20660-20663	the	_	_	
345-20	20664-20670	chance	_	_	
345-21	20671-20673	to	_	_	
345-22	20674-20677	buy	_	_	
345-23	20678-20682	them	_	_	
345-24	20683-20686	for	_	_	
345-25	20687-20691	only	_	_	
345-26	20692-20694	50	_	_	
345-27	20695-20702	million	_	_	
345-28	20702-20703	!	_	_	

#Text=I used to follow Tim Duncan when he was with San Antonio.
346-1	20704-20705	I	*[142]	fact[142]	
346-2	20706-20710	used	*[142]	fact[142]	
346-3	20711-20713	to	*[142]	fact[142]	
346-4	20714-20720	follow	*[142]	fact[142]	
346-5	20721-20724	Tim	*[142]	fact[142]	
346-6	20725-20731	Duncan	*[142]	fact[142]	
346-7	20732-20736	when	_	_	
346-8	20737-20739	he	_	_	
346-9	20740-20743	was	_	_	
346-10	20744-20748	with	_	_	
346-11	20749-20752	San	_	_	
346-12	20753-20760	Antonio	_	_	
346-13	20760-20761	.	_	_	

#Text=I admired his decision to stay in college and complete 4 yrs.
347-1	20763-20764	I	_	_	
347-2	20765-20772	admired	_	_	
347-3	20773-20776	his	_	_	
347-4	20777-20785	decision	_	_	
347-5	20786-20788	to	_	_	
347-6	20789-20793	stay	_	_	
347-7	20794-20796	in	_	_	
347-8	20797-20804	college	_	_	
347-9	20805-20808	and	_	_	
347-10	20809-20817	complete	_	_	
347-11	20818-20819	4	_	_	
347-12	20820-20823	yrs	_	_	
347-13	20823-20824	.	_	_	

#Text=So many jump straight to he NBA, and then are bankrupt a couple years after leaving the NBA
#Text=I really liked the Nintendo, even if it could only display 54 colors.
348-1	20825-20827	So	_	_	
348-2	20828-20832	many	_	_	
348-3	20833-20837	jump	_	_	
348-4	20838-20846	straight	_	_	
348-5	20847-20849	to	_	_	
348-6	20850-20852	he	_	_	
348-7	20853-20856	NBA	_	_	
348-8	20856-20857	,	_	_	
348-9	20858-20861	and	_	_	
348-10	20862-20866	then	_	_	
348-11	20867-20870	are	_	_	
348-12	20871-20879	bankrupt	_	_	
348-13	20880-20881	a	_	_	
348-14	20882-20888	couple	_	_	
348-15	20889-20894	years	_	_	
348-16	20895-20900	after	_	_	
348-17	20901-20908	leaving	_	_	
348-18	20909-20912	the	_	_	
348-19	20913-20916	NBA	_	_	
348-20	20917-20918	I	*[143]	preference[143]	
348-21	20919-20925	really	*[143]	preference[143]	
348-22	20926-20931	liked	*[143]	preference[143]	
348-23	20932-20935	the	*[143]	preference[143]	
348-24	20936-20944	Nintendo	*[143]	preference[143]	
348-25	20944-20945	,	_	_	
348-26	20946-20950	even	_	_	
348-27	20951-20953	if	_	_	
348-28	20954-20956	it	_	_	
348-29	20957-20962	could	_	_	
348-30	20963-20967	only	_	_	
348-31	20968-20975	display	_	_	
348-32	20976-20978	54	_	_	
348-33	20979-20985	colors	_	_	
348-34	20985-20986	.	_	_	

#Text=I heard a radio station played a Hanson song without revealing the band and it became the most requested!
349-1	20988-20989	I	_	_	
349-2	20990-20995	heard	_	_	
349-3	20996-20997	a	_	_	
349-4	20998-21003	radio	_	_	
349-5	21004-21011	station	_	_	
349-6	21012-21018	played	_	_	
349-7	21019-21020	a	_	_	
349-8	21021-21027	Hanson	_	_	
349-9	21028-21032	song	_	_	
349-10	21033-21040	without	_	_	
349-11	21041-21050	revealing	_	_	
349-12	21051-21054	the	_	_	
349-13	21055-21059	band	_	_	
349-14	21060-21063	and	_	_	
349-15	21064-21066	it	_	_	
349-16	21067-21073	became	_	_	
349-17	21074-21077	the	_	_	
349-18	21078-21082	most	_	_	
349-19	21083-21092	requested	_	_	
349-20	21092-21093	!	_	_	

#Text=People have a thing against Hanson, I guess.
350-1	21094-21100	People	_	_	
350-2	21101-21105	have	_	_	
350-3	21106-21107	a	_	_	
350-4	21108-21113	thing	_	_	
350-5	21114-21121	against	_	_	
350-6	21122-21128	Hanson	_	_	
350-7	21128-21129	,	_	_	
350-8	21130-21131	I	_	_	
350-9	21132-21137	guess	_	_	
350-10	21137-21138	.	_	_	

#Text=Hi there!
351-1	21139-21141	Hi	_	_	
351-2	21142-21147	there	_	_	
351-3	21147-21148	!	_	_	

#Text=Not sure about you, but I really love to travel.
352-1	21149-21152	Not	_	_	
352-2	21153-21157	sure	_	_	
352-3	21158-21163	about	_	_	
352-4	21164-21167	you	_	_	
352-5	21167-21168	,	_	_	
352-6	21169-21172	but	_	_	
352-7	21173-21174	I	*[144]	preference[144]	
352-8	21175-21181	really	*[144]	preference[144]	
352-9	21182-21186	love	*[144]	preference[144]	
352-10	21187-21189	to	*[144]	preference[144]	
352-11	21190-21196	travel	*[144]	preference[144]	
352-12	21196-21197	.	_	_	

#Text=I can say I only traveled once with a baby though.
353-1	21198-21199	I	_	_	
353-2	21200-21203	can	_	_	
353-3	21204-21207	say	_	_	
353-4	21208-21209	I	_	_	
353-5	21210-21214	only	_	_	
353-6	21215-21223	traveled	_	_	
353-7	21224-21228	once	_	_	
353-8	21229-21233	with	_	_	
353-9	21234-21235	a	_	_	
353-10	21236-21240	baby	_	_	
353-11	21241-21247	though	_	_	
353-12	21247-21248	.	_	_	

#Text=Yes, I love Michael Caine!
354-1	21249-21252	Yes	_	_	
354-2	21252-21253	,	_	_	
354-3	21254-21255	I	*[145]	preference[145]	
354-4	21256-21260	love	*[145]	preference[145]	
354-5	21261-21268	Michael	*[145]	preference[145]	
354-6	21269-21274	Caine	*[145]	preference[145]	
354-7	21274-21275	!	_	_	

#Text=Can you believe that he only became an actor because he said all the prettiest girls at his school were drama students?
355-1	21276-21279	Can	_	_	
355-2	21280-21283	you	_	_	
355-3	21284-21291	believe	_	_	
355-4	21292-21296	that	_	_	
355-5	21297-21299	he	_	_	
355-6	21300-21304	only	_	_	
355-7	21305-21311	became	_	_	
355-8	21312-21314	an	_	_	
355-9	21315-21320	actor	_	_	
355-10	21321-21328	because	_	_	
355-11	21329-21331	he	_	_	
355-12	21332-21336	said	_	_	
355-13	21337-21340	all	_	_	
355-14	21341-21344	the	_	_	
355-15	21345-21354	prettiest	_	_	
355-16	21355-21360	girls	_	_	
355-17	21361-21363	at	_	_	
355-18	21364-21367	his	_	_	
355-19	21368-21374	school	_	_	
355-20	21375-21379	were	_	_	
355-21	21380-21385	drama	_	_	
355-22	21386-21394	students	_	_	
355-23	21394-21395	?	_	_	

#Text=I should have taken drama classes, then!
356-1	21396-21397	I	_	_	
356-2	21398-21404	should	_	_	
356-3	21405-21409	have	_	_	
356-4	21410-21415	taken	_	_	
356-5	21416-21421	drama	_	_	
356-6	21422-21429	classes	_	_	
356-7	21429-21430	,	_	_	
356-8	21431-21435	then	_	_	
356-9	21435-21436	!	_	_	

#Text=Ha!
357-1	21437-21439	Ha	_	_	
357-2	21439-21440	!	_	_	

#Text=Hey there do you listen to rap music?
358-1	21441-21444	Hey	_	_	
358-2	21445-21450	there	_	_	
358-3	21451-21453	do	_	_	
358-4	21454-21457	you	_	_	
358-5	21458-21464	listen	_	_	
358-6	21465-21467	to	_	_	
358-7	21468-21471	rap	_	_	
358-8	21472-21477	music	_	_	
358-9	21477-21478	?	_	_	

#Text=I know I like to rap in the shower haha.
359-1	21479-21480	I	_	_	
359-2	21481-21485	know	_	_	
359-3	21486-21487	I	_	_	
359-4	21488-21492	like	_	_	
359-5	21493-21495	to	_	_	
359-6	21496-21499	rap	_	_	
359-7	21500-21502	in	_	_	
359-8	21503-21506	the	_	_	
359-9	21507-21513	shower	_	_	
359-10	21514-21518	haha	_	_	
359-11	21518-21519	.	_	_	

#Text=Hello im traveling to the DC area this weekend, have you been there before?
360-1	21520-21525	Hello	_	_	
360-2	21526-21528	im	_	_	
360-3	21529-21538	traveling	_	_	
360-4	21539-21541	to	_	_	
360-5	21542-21545	the	_	_	
360-6	21546-21548	DC	_	_	
360-7	21549-21553	area	_	_	
360-8	21554-21558	this	_	_	
360-9	21559-21566	weekend	_	_	
360-10	21566-21567	,	_	_	
360-11	21568-21572	have	_	_	
360-12	21573-21576	you	_	_	
360-13	21577-21581	been	_	_	
360-14	21582-21587	there	_	_	
360-15	21588-21594	before	_	_	
360-16	21594-21595	?	_	_	

#Text=maybe you can recommend me some attractioins in the area
#Text=I love to travel, yeah, what about you?
361-1	21596-21601	maybe	_	_	
361-2	21602-21605	you	_	_	
361-3	21606-21609	can	_	_	
361-4	21610-21619	recommend	_	_	
361-5	21620-21622	me	_	_	
361-6	21623-21627	some	_	_	
361-7	21628-21640	attractioins	_	_	
361-8	21641-21643	in	_	_	
361-9	21644-21647	the	_	_	
361-10	21648-21652	area	_	_	
361-11	21653-21654	I	_	_	
361-12	21655-21659	love	_	_	
361-13	21660-21662	to	_	_	
361-14	21663-21669	travel	_	_	
361-15	21669-21670	,	_	_	
361-16	21671-21675	yeah	_	_	
361-17	21675-21676	,	_	_	
361-18	21677-21681	what	_	_	
361-19	21682-21687	about	_	_	
361-20	21688-21691	you	_	_	
361-21	21691-21692	?	_	_	

#Text=I have facebook but I don't use it much no, what about you, I guess it's valued around 104 billion dollars
#Text=Hey ya I like the NFL and college!
362-1	21693-21694	I	_	_	
362-2	21695-21699	have	_	_	
362-3	21700-21708	facebook	_	_	
362-4	21709-21712	but	_	_	
362-5	21713-21714	I	_	_	
362-6	21715-21720	don't	_	_	
362-7	21721-21724	use	_	_	
362-8	21725-21727	it	_	_	
362-9	21728-21732	much	_	_	
362-10	21733-21735	no	_	_	
362-11	21735-21736	,	_	_	
362-12	21737-21741	what	_	_	
362-13	21742-21747	about	_	_	
362-14	21748-21751	you	_	_	
362-15	21751-21752	,	_	_	
362-16	21753-21754	I	_	_	
362-17	21755-21760	guess	_	_	
362-18	21761-21765	it's	_	_	
362-19	21766-21772	valued	_	_	
362-20	21773-21779	around	_	_	
362-21	21780-21783	104	_	_	
362-22	21784-21791	billion	_	_	
362-23	21792-21799	dollars	_	_	
362-24	21800-21803	Hey	_	_	
362-25	21804-21806	ya	_	_	
362-26	21807-21808	I	_	_	
362-27	21809-21813	like	_	_	
362-28	21814-21817	the	_	_	
362-29	21818-21821	NFL	_	_	
362-30	21822-21825	and	_	_	
362-31	21826-21833	college	_	_	
362-32	21833-21834	!	_	_	

#Text=My favorite position is the quarterback because they are considered the leader of the offense.
363-1	21835-21837	My	*[146]	preference[146]	
363-2	21838-21846	favorite	*[146]	preference[146]	
363-3	21847-21855	position	*[146]	preference[146]	
363-4	21856-21858	is	*[146]	preference[146]	
363-5	21859-21862	the	*[146]	preference[146]	
363-6	21863-21874	quarterback	*[146]	preference[146]	
363-7	21875-21882	because	_	_	
363-8	21883-21887	they	_	_	
363-9	21888-21891	are	_	_	
363-10	21892-21902	considered	_	_	
363-11	21903-21906	the	_	_	
363-12	21907-21913	leader	_	_	
363-13	21914-21916	of	_	_	
363-14	21917-21920	the	_	_	
363-15	21921-21928	offense	_	_	
363-16	21928-21929	.	_	_	

#Text=What about you?
364-1	21930-21934	What	_	_	
364-2	21935-21940	about	_	_	
364-3	21941-21944	you	_	_	
364-4	21944-21945	?	_	_	

#Text=I loved his comedies as well I guess his not much of dramatic actor, 
#Text=My girlfriend likes it.
365-1	21946-21947	I	*[147]	preference[147]	
365-2	21948-21953	loved	*[147]	preference[147]	
365-3	21954-21957	his	*[147]	preference[147]	
365-4	21958-21966	comedies	*[147]	preference[147]	
365-5	21967-21969	as	_	_	
365-6	21970-21974	well	_	_	
365-7	21975-21976	I	_	_	
365-8	21977-21982	guess	_	_	
365-9	21983-21986	his	_	_	
365-10	21987-21990	not	_	_	
365-11	21991-21995	much	_	_	
365-12	21996-21998	of	_	_	
365-13	21999-22007	dramatic	_	_	
365-14	22008-22013	actor	_	_	
365-15	22013-22014	,	_	_	
365-16	22016-22018	My	*[148]	subject[148]	
365-17	22019-22029	girlfriend	*[148]	subject[148]	
365-18	22030-22035	likes	*[149]	preference[149]	
365-19	22036-22038	it	*[149]	preference[149]	
365-20	22038-22039	.	*[149]	preference[149]	

#Text=So I don't really have choice haha How about you?
366-1	22040-22042	So	_	_	
366-2	22043-22044	I	_	_	
366-3	22045-22050	don't	_	_	
366-4	22051-22057	really	_	_	
366-5	22058-22062	have	_	_	
366-6	22063-22069	choice	_	_	
366-7	22070-22074	haha	_	_	
366-8	22075-22078	How	_	_	
366-9	22079-22084	about	_	_	
366-10	22085-22088	you	_	_	
366-11	22088-22089	?	_	_	

#Text=yes, i do like to listen to music. i have not listened to the Lincoln Park. they must have a great album then. they toured a lot too.
367-1	22090-22093	yes	_	_	
367-2	22093-22094	,	_	_	
367-3	22095-22096	i	*[150]	activity[150]	
367-4	22097-22099	do	*[150]	activity[150]	
367-5	22100-22104	like	*[150]	activity[150]	
367-6	22105-22107	to	*[150]	activity[150]	
367-7	22108-22114	listen	*[150]	activity[150]	
367-8	22115-22117	to	*[150]	activity[150]	
367-9	22118-22123	music	*[150]	activity[150]	
367-10	22123-22124	.	_	_	
367-11	22125-22126	i	_	_	
367-12	22127-22131	have	_	_	
367-13	22132-22135	not	_	_	
367-14	22136-22144	listened	_	_	
367-15	22145-22147	to	_	_	
367-16	22148-22151	the	_	_	
367-17	22152-22159	Lincoln	_	_	
367-18	22160-22164	Park	_	_	
367-19	22164-22165	.	_	_	
367-20	22166-22170	they	_	_	
367-21	22171-22175	must	_	_	
367-22	22176-22180	have	_	_	
367-23	22181-22182	a	_	_	
367-24	22183-22188	great	_	_	
367-25	22189-22194	album	_	_	
367-26	22195-22199	then	_	_	
367-27	22199-22200	.	_	_	
367-28	22201-22205	they	_	_	
367-29	22206-22212	toured	_	_	
367-30	22213-22214	a	_	_	
367-31	22215-22218	lot	_	_	
367-32	22219-22222	too	_	_	
367-33	22222-22223	.	_	_	

#Text=Me too!
368-1	22224-22226	Me	_	_	
368-2	22227-22230	too	_	_	
368-3	22230-22231	!	_	_	

#Text=I also love to watch money making videos like how to make money with apps, reselling, etc.
369-1	22233-22234	I	_	_	
369-2	22235-22239	also	_	_	
369-3	22240-22244	love	*[151]	preference[151]	
369-4	22245-22247	to	*[151]	preference[151]	
369-5	22248-22253	watch	*[151]	preference[151]	
369-6	22254-22259	money	*[151]	preference[151]	
369-7	22260-22266	making	*[151]	preference[151]	
369-8	22267-22273	videos	*[151]	preference[151]	
369-9	22274-22278	like	_	_	
369-10	22279-22282	how	_	_	
369-11	22283-22285	to	_	_	
369-12	22286-22290	make	_	_	
369-13	22291-22296	money	_	_	
369-14	22297-22301	with	_	_	
369-15	22302-22306	apps	_	_	
369-16	22306-22307	,	_	_	
369-17	22308-22317	reselling	_	_	
369-18	22317-22318	,	_	_	
369-19	22319-22322	etc	_	_	
369-20	22322-22323	.	_	_	

#Text=Like to watch entrepreneur videos as well.
